DATE,CO (mg/m3),O3 (μg/m3),NO (μg/m3),NO2 (μg/m3),NOx (μg/m3),NH3 (μg/m3),SO2 (μg/m3),PM2.5 (μg/m3),PM10 (μg/m3),BEN (μg/m3),TOL (μg/m3),XYL (μg/m3),AT (°C),RH (%),WS (m/s),WD (deg.),SR (W/m2),BP (mmHg),VWS (m/s),RF (mm),T2M,CITY
19-07-2018,0.43,33.3,3.9,9,12.9,10.7,9.1,12,46,0.2,0.1,0,34.1,63,8.2,272,76,746,-0.5,0,30.93,Vellagapudi
20-07-2018,0.52,23.3,5.3,13.1,18.4,11.7,9.3,15,34,0.2,0.1,0,31.3,76,5.5,250,40,747,-0.3,3.5,30.48,Vellagapudi
21-07-2018,0.53,32.5,5.2,14.9,20.1,14.8,5.7,18,50,0.2,0.1,0,32.5,73,5.3,254,72,748,-0.3,0,30.09,Vellagapudi
22-07-2018,0.42,32.2,2.8,9.8,12.5,12.9,13.6,17,56,0.2,0.1,0,33.5,65,7.1,260,66,747,-0.5,0,30.81,Vellagapudi
23-07-2018,0.43,31.8,4.4,11.1,15.5,14.1,13,16,56,0.2,0.1,0,34.8,60,6.8,274,94,747,-0.4,0,30.93,Vellagapudi
24-07-2018,0.49,27.3,5.4,17.1,22.5,15.8,12.4,18,59,0.2,0.1,0,34.2,65,4.5,266,84,749,-0.2,0,31.73,Vellagapudi
25-07-2018,0.42,25.1,6.9,16.7,23.7,13.3,10.3,19,74,0.2,0.1,0,34.7,62,6,261,93,749,-0.4,0,31.73,Vellagapudi
26-07-2018,0.36,28.1,3.8,14,17.8,15.9,9.3,17,75,0.1,0.1,0,34.3,63,5.7,278,93,750,-0.4,0,32.01,Vellagapudi
27-07-2018,0.39,29.2,2.9,7.7,10.6,15.7,9.8,12,48,0.1,0.1,0,33.8,65,6.2,256,75,749,-0.4,0,31.51,Vellagapudi
28-07-2018,0.49,26.1,9.6,19.5,29.2,16.8,15,18,80,0.1,0.2,0,34.2,65,5.3,219,80,749,-0.2,0.5,31.1,Vellagapudi
29-07-2018,0.42,25.1,4.8,20.1,24.9,18.7,9.6,22,76,0.2,0.2,0,33.9,66,5.2,246,75,748,-0.3,0,31.5,Vellagapudi
30-07-2018,0.57,31,9.4,25.4,34.9,18.8,6.4,30,101,0.1,0.1,0,34.9,63,4.3,228,93,747,-0.2,0,32.07,Vellagapudi
31-07-2018,0.46,24.3,7.9,22.3,30.2,22,13.3,26,105,0.2,0.2,0,34.8,60,5.3,258,96,748,-0.3,0,31.71,Vellagapudi
01-08-2018,0.35,29.6,4.2,16.5,20.7,18,6.2,20,87,0.1,0.1,0,33.5,65,5.1,220,99,749,-0.2,0.5,31.24,Vellagapudi
02-08-2018,0.44,27.4,6.8,18.4,25.2,19.9,12.4,17,54,0.1,0.1,0,31.8,76,4.5,179,107,750,-0.2,55.5,30.12,Vellagapudi
03-08-2018,0.51,26.3,10.7,22.5,33.2,21.8,8.4,26,70,0.1,0.2,0,32,75,4.3,235,77,750,-0.2,8,29.5,Vellagapudi
04-08-2018,0.37,31.7,3.2,14.2,17.4,19.5,11.2,21,76,0.1,0.1,0,34.1,66,5.5,281,111,750,-0.3,0,29.76,Vellagapudi
05-08-2018,,,,,,,,,,,,,,,,,,,,,29.73,Vellagapudi
06-08-2018,0.43,29.3,4.8,16.5,21.3,18.1,11.3,18,69,0.2,0.1,0,34.1,64,5.2,273,86,747,-0.2,2,29.41,Vellagapudi
07-08-2018,0.4,22.3,6.7,15.8,22.5,16.6,11.4,19,53,0.1,0.1,0,32,70,7.1,253,58,746,-0.4,2,29.87,Vellagapudi
08-08-2018,0.44,18.6,6.3,16.5,22.9,19.8,8.7,17,40,0.1,0.1,0,31,78,5.1,202,71,747,-0.3,8.5,30.3,Vellagapudi
09-08-2018,0.42,17.7,6.7,23.4,30.2,26.2,12.6,18,54,0.1,0.1,0,32.1,76,3.1,222,58,749,-0.1,3,30.23,Vellagapudi
10-08-2018,0.53,21.2,3.6,10.3,13.9,24.2,8.1,11,26,0.1,0.1,0,29.9,85,6.2,233,61,750,-0.3,16,29.02,Vellagapudi
11-08-2018,0.71,13,3.2,9.7,12.9,16.4,10.3,12,24,0.1,0,0,29.7,83,6.9,287,61,748,-0.4,0.5,28.02,Vellagapudi
12-08-2018,0.78,14.9,2.9,8.1,11,11.8,8.6,9,18,0,0.1,0,29.4,85,5.7,272,45,747,-0.3,40,28.05,Vellagapudi
13-08-2018,0.94,12.2,4.7,7.8,12.6,14.6,8.1,8,20,0.1,0,0,29.2,86,4.5,257,35,748,-0.2,21,28.74,Vellagapudi
14-08-2018,0.88,16.2,3.7,9.4,13.1,14.7,8.6,7,21,0.1,0,0,30,84,4.8,259,44,746,-0.3,9,28.04,Vellagapudi
15-08-2018,0.89,13.9,3,10.4,13.4,15.2,8.9,16,46,0.1,0.1,0,30,85,3.9,260,28,745,-0.2,3,27.37,Vellagapudi
16-08-2018,0.98,21.2,3.4,6.5,9.9,19,8.5,7,20,0.1,0,0,30.9,79,6.4,234,63,745,-0.3,6.5,28.18,Vellagapudi
17-08-2018,0.96,26.1,2.6,8.3,10.9,13.6,8.6,13,28,0.1,0.1,0,31.4,76,6.1,248,89,745,-0.3,6.5,30.16,Vellagapudi
18-08-2018,0.87,28,2.2,6.3,8.5,14.7,9.2,12,31,0.1,0,0,31.3,77,6.3,279,73,746,-0.3,115.5,29.76,Vellagapudi
19-08-2018,1,19.6,1.4,6.3,7.7,16.6,8.6,9,11,0.1,0,0,28.1,91,5,293,11,746,-0.3,14,29.31,Vellagapudi
20-08-2018,1.16,20.2,5.1,9.4,14.4,16.5,8.7,10,20,0.2,0.1,0,29.6,84,8,272,51,747,-0.5,9,28.46,Vellagapudi
21-08-2018,1.05,23.3,4.4,10.1,14.5,10.1,9.3,10,25,0.1,0.1,0,33,69,8.1,274,129,749,-0.5,0,30.13,Vellagapudi
22-08-2018,1.16,18.6,1.8,6.7,8.5,14.9,9.1,8,17,0.1,0,0,30.7,77,3.5,268,12,750,-0.2,0,29.95,Vellagapudi
23-08-2018,0.82,32.3,2.9,12.4,15.4,13.1,8.9,12,32,0.1,0,0,34.1,69,5,295,85,749,-0.3,0,30.1,Vellagapudi
24-08-2018,1.37,23,4.2,19.3,23.5,16.6,9.4,16,42,0.1,0.1,0,32.3,76,4.6,266,53,748,-0.3,0.5,29.41,Vellagapudi
25-08-2018,1.1,22.2,4.9,21,26,18.3,9.9,20,63,0.1,0.1,0,32.7,74,3.9,274,60,749,-0.2,0,29.75,Vellagapudi
26-08-2018,0.94,22.5,3.1,13,16.1,19.6,10,13,37,0.1,0.1,0,31.6,76,4.4,281,58,748,-0.2,2.5,29.22,Vellagapudi
27-08-2018,0.89,20.3,4.2,13.3,17.5,19.1,8.7,10,24,0.1,0.1,0,30.1,83,3.8,285,55,749,-0.2,13,28.94,Vellagapudi
28-08-2018,0.93,24.1,6.3,17.4,23.8,18.2,9.9,16,48,0.1,0.1,0,32.3,75,4.1,242,101,748,-0.2,0,29.45,Vellagapudi
29-08-2018,1.17,29.4,4.1,16.4,20.5,20.3,9,23,58,0.1,0.1,0,33.1,73,3.9,238,112,750,-0.2,0,29.75,Vellagapudi
30-08-2018,1.4,29.5,6,20.1,26.1,20.9,9.7,30,84,0.1,0.1,0,33.5,73,4,241,112,750,-0.2,0,30.42,Vellagapudi
31-08-2018,1.36,27.6,3.5,18.6,22.1,21.3,12.1,22,62,0,0.1,0,32.4,73,4.4,249,80,750,-0.2,0.5,29.74,Vellagapudi
01-09-2018,1.73,24.9,4.2,20.5,24.7,23.6,11.5,26,63,0.1,0.1,0,32.1,77,3.3,240,79,751,-0.1,0,29.43,Vellagapudi
02-09-2018,1.69,24,7.3,25.2,32.5,22.3,11.5,28,76,0.1,0.2,0,33,73,4.2,247,104,751,-0.2,0,29.45,Vellagapudi
03-09-2018,1.7,25.2,7.2,21.9,29.1,23.1,13.4,20,67,0.1,0.1,0,33.1,70,3.8,263,99,752,-0.2,0,30.1,Vellagapudi
04-09-2018,1.73,26.9,9.3,25.5,34.8,21,11.6,23,80,0.1,0.1,0,33.8,67,4.4,261,111,752,-0.2,0,29.7,Vellagapudi
05-09-2018,1.8,28.9,5.2,17.2,22.4,19.4,14.1,20,73,0.1,0.1,0,33.4,69,4.9,262,103,751,-0.2,0,29.5,Vellagapudi
06-09-2018,1.55,31.8,4,21.6,25.6,17.1,12,26,82,0.1,0.1,0,32.9,67,5.4,282,82,749,-0.3,0,29.34,Vellagapudi
07-09-2018,1.52,34.8,9.8,25.5,35.4,18,11,31,102,0.1,0.2,0,32.9,68,4.4,255,89,750,-0.2,0.5,29.88,Vellagapudi
08-09-2018,1.51,29.2,11.1,20,31.1,23.3,9.8,25,85,0.1,0.1,0,33.4,67,4.2,245,140,751,-0.2,0,30.15,Vellagapudi
09-09-2018,1.84,42.7,5.8,18.7,24.5,19.9,13.3,26,78,0.1,0.1,0,34.7,64,2.9,190,131,753,-0.1,0,30.34,Vellagapudi
10-09-2018,1.5,32.4,9.1,31.2,40.3,24.5,11.6,36,84,0.1,0.1,0,33.3,70,2.6,129,93,755,0,0,30.06,Vellagapudi
11-09-2018,1.05,30.4,9.1,32.2,41.3,22.2,8.9,35,80,0.1,0.1,0,32.9,74,2.2,172,76,755,0,0,30.65,Vellagapudi
12-09-2018,0.6,39.3,4.1,23.4,27.6,19.8,10.6,41,81,0,0.1,0,33.2,74,2.6,203,93,753,-0.1,0,30.69,Vellagapudi
13-09-2018,0.59,37.5,2.4,16.5,18.9,22,11.4,40,61,0,0.1,0,31.9,81,2.5,166,59,752,0,62.5,30.93,Vellagapudi
14-09-2018,0.81,34.1,3.4,20.7,24.1,19.7,8.6,39,70,0.1,0.2,0,33.2,76,2.2,132,96,753,0,0,30.3,Vellagapudi
15-09-2018,0.65,37.8,3.3,23.7,27,22,11.3,38,85,0.1,0.1,0,33.8,71,2.6,248,106,753,-0.1,0,30.19,Vellagapudi
16-09-2018,0.43,35.8,3.1,21.9,25,21.9,13.8,36,81,0.1,0.1,0,34.1,70,3,212,90,750,0,0,29.61,Vellagapudi
17-09-2018,1.02,34,5.2,22.5,27.7,18.8,8.3,30,53,0,0.1,0,31,79,3.6,225,57,750,-0.1,31,28.19,Vellagapudi
18-09-2018,1.33,40.6,3.4,16.4,19.8,17.7,10.9,23,37,0,0,0,30.5,81,4.4,283,76,750,-0.2,3,27.68,Vellagapudi
19-09-2018,1.04,38.9,3.5,16.8,20.3,17.4,10,26,46,0,0,0,31.1,79,4.8,297,90,750,-0.2,2.5,28.22,Vellagapudi
20-09-2018,0.62,26.9,3.4,25,28.5,17.9,14.1,39,83,0.1,0.2,0,30.5,80,4.5,291,37,747,-0.2,3,27.38,Vellagapudi
21-09-2018,0.81,40.3,3.3,22,25.4,19.5,7.2,36,75,0,0.1,0,30.8,79,3.3,195,55,748,-0.1,1.5,28.84,Vellagapudi
22-09-2018,0.46,42,2.6,14.1,16.7,18.1,12.7,22,45,0,0.1,0,31,78,3.6,137,86,754,0,0,29.25,Vellagapudi
23-09-2018,0.4,27.7,3.1,11.8,14.9,16.5,12,19,53,0,0.1,0,32.1,78,3.9,125,94,756,0,0,28.89,Vellagapudi
24-09-2018,0.89,20.8,6.2,14.3,20.5,15.5,15.2,19,50,0,0.1,0,32.4,77,2.8,149,92,756,0,0,28.39,Vellagapudi
25-09-2018,0.96,27,8.2,22.2,30.4,19.4,14.5,23,52,0,0.1,0,33.2,74,2.3,148,94,754,0,0,29.25,Vellagapudi
26-09-2018,0.79,27,7.1,25.2,32.3,18.3,14,24,46,0,0.1,0,30.8,80,2.4,178,72,754,0,78,29.06,Vellagapudi
27-09-2018,0.86,21.8,9.7,27,36.7,18.5,12.3,24,46,0.1,0.2,0,31.7,80,1.9,154,94,754,0,1.5,29.07,Vellagapudi
28-09-2018,0.78,15.8,14,13.9,28,19.3,10.6,12,34,0,0.1,0,32.8,76,2.4,132,94,754,0,0,29.04,Vellagapudi
29-09-2018,0.9,19.4,15.2,15.2,30.4,15.3,11,14,42,0,0.1,0,33.3,74,2,154,102,754,0,0,29.49,Vellagapudi
30-09-2018,0.84,25.3,10.1,14.1,24.3,16.9,11.9,,41,0,0.1,0,33.8,74,2.1,135,103,754,0,0,29.9,Vellagapudi
01-10-2018,0.77,20.6,6.8,12.7,19.5,18.8,8,10,37,0,0,0,32.9,74,3.1,153,89,754,0,0,29.22,Vellagapudi
02-10-2018,0.66,12.2,21.9,14.4,36.4,16.4,7.2,10,103,0,0.1,0,31.9,80,1.8,125,89,756,0,0,29.6,Vellagapudi
03-10-2018,1,29.7,6.4,14.6,21.1,16.8,16.2,12,40,0,0.1,0,34.6,68,3.2,116,107,755,0,0,29.85,Vellagapudi
04-10-2018,0.57,22.4,7.9,16.6,24.5,16.6,13.2,15,39,0,0.1,0,32.8,74,3.2,90,99,754,0.1,0,29.54,Vellagapudi
05-10-2018,0.88,29,7,20.2,27.3,15.7,12,27,62,0,0.2,0,32.3,76,3.2,81,99,756,0.1,0,28.66,Vellagapudi
06-10-2018,0.79,44.6,8.2,25.4,33.6,18.6,13.4,53,117,0,0.2,0,32.2,74,2.6,139,97,756,0.1,0,29.39,Vellagapudi
07-10-2018,1.07,52.4,5.7,24.9,30.6,21.9,16.4,62,139,0.1,0.1,0,33,71,3,122,84,754,0,0,29.36,Vellagapudi
08-10-2018,1.22,37.3,15.5,42.5,58.1,18.8,11.9,60,148,0.1,0.1,0,32.9,70,2.2,163,96,754,0,0,29.7,Vellagapudi
09-10-2018,1.15,36.8,19.2,49.8,69.1,19.1,28.1,63,180,0.1,0,0,32.4,68,2.4,240,82,752,0,0,29.98,Vellagapudi
10-10-2018,1.03,52.8,3,20.8,23.8,20.4,23,52,152,0,0.1,0,32.1,66,5,299,69,750,-0.2,0,29.37,Vellagapudi
11-10-2018,1.02,66.1,2.4,22.2,24.6,17.5,23,52,151,0.1,0,0,31.7,62,5.5,285,67,749,-0.2,0,30.07,Vellagapudi
12-10-2018,0.59,43.7,3.9,29.3,33.2,17,23.2,40,116,0.1,0.1,0,32.8,65,3,242,89,752,-0.1,0,30.03,Vellagapudi
13-10-2018,0.99,36.2,6,29.7,35.7,20,16.9,47,122,0.1,0.1,0,32.6,72,2.3,183,89,755,0,0,29.96,Vellagapudi
14-10-2018,0.91,27.3,4.7,22.8,27.6,21.8,10.6,37,93,0,0.1,0,31.8,80,2.2,109,56,756,0,6,29.3,Vellagapudi
15-10-2018,1.09,17.6,8,27.7,35.7,20.6,8.7,38,76,0,0.1,0.1,31,83,2,118,49,758,0,12.5,28.8,Vellagapudi
16-10-2018,1.03,21.9,9.8,24.9,34.8,19,10.9,33,72,0,0.2,0,30.8,82,2.5,108,67,758,0,0,28.56,Vellagapudi
17-10-2018,0.82,18.4,11.1,24.7,35.8,17.9,10.9,25,50,0,0.1,0,30.2,85,2,130,44,757,0,0,27.08,Vellagapudi
18-10-2018,0.98,18.4,13,23,36,17.8,11.2,36,63,0.1,0.2,0,30,85,1.8,181,45,757,0,0,26.82,Vellagapudi
19-10-2018,0.95,37.5,5.8,24.4,30.1,19.3,14,46,98,0.1,0.1,0,31.1,74,2.4,130,93,757,0,0,27.86,Vellagapudi
20-10-2018,1.15,40.8,6.7,31.4,38.1,19.8,13.5,62,152,0.1,0.2,0,31.4,71,1.8,173,79,758,0,0,28.42,Vellagapudi
21-10-2018,1.26,40.7,10.2,26.3,36.6,17,13.8,68,145,0,0,0,31.7,72,2.5,148,94,758,0,0,28.57,Vellagapudi
22-10-2018,1.19,34,9,31.7,40.7,15,12.2,72,166,0,0,0,32.2,75,1.8,190,90,757,0,0,28.88,Vellagapudi
23-10-2018,1.28,34.8,10.2,25.8,36.1,14.7,10.6,71,149,0.1,0.1,0,31.8,77,2.4,167,82,757,0,0,29,Vellagapudi
24-10-2018,1.03,34.7,11.1,31.3,42.4,13.7,11.4,68,149,0.1,0.1,0,31.8,72,2.2,156,86,757,0,0,28.99,Vellagapudi
25-10-2018,1.22,33.6,9.8,35.7,45.6,12.1,10.7,59,133,0.1,0.3,0,31.7,72,2.2,101,80,759,0,0,29.08,Vellagapudi
26-10-2018,1.29,40.4,9.3,37.2,46.6,15.7,13.4,59,136,0.1,0.2,0,31,69,3.2,126,90,760,0,0,28.72,Vellagapudi
27-10-2018,1.13,40.4,1.6,45.7,47.2,14.1,23.4,68,161,0.1,0.4,0.1,30,64,2.3,183,93,759,0,0,28.35,Vellagapudi
28-10-2018,0.85,35.8,1.5,37.3,38.8,13.5,14.1,52,117,0.1,0.3,0,29.6,62,3.5,148,95,758,0.1,0,28.13,Vellagapudi
29-10-2018,1.01,36.9,1.4,37.1,38.4,15.1,23.3,50,121,0.1,0.2,0,29.8,65,2.9,184,91,756,0,0,28.06,Vellagapudi
30-10-2018,1.27,30.6,1.2,34.6,35.8,14.7,13.7,56,116,0.1,0.1,0,30.6,69,2.8,155,88,755,0,0,28.48,Vellagapudi
31-10-2018,0.84,30.1,1.2,20.1,21.4,12.4,10.7,32,63,0,0.2,0,30.9,76,3.7,92,72,756,0,0,28.31,Vellagapudi
01-11-2018,0.77,24,4.9,34.8,39.6,9.8,11.1,23,46,0,0.1,0,30.1,79,2.9,115,55,757,0.1,3.5,27.43,Vellagapudi
02-11-2018,0.88,17.8,7.7,32.9,40.6,2.1,8.9,18,48,0,0.1,0,30.7,79,3.1,118,67,757,0,0,27.8,Vellagapudi
03-11-2018,0.89,23.4,4.1,30.4,34.4,1.6,8.6,14,37,0,0.1,0,31.3,77,4.4,88,74,758,0.1,0,28,Vellagapudi
04-11-2018,0.54,21.5,5,27,31.9,2.8,10.1,17,40,0,0.1,0,31.3,77,3.3,101,78,758,0,0,28.06,Vellagapudi
05-11-2018,0.75,16.5,21.2,39,60.3,3.5,10.5,23,72,0,0.1,0,31.5,75,2,144,73,758,0,0,28.32,Vellagapudi
06-11-2018,0.94,23,19,41.1,60.1,1.7,10.3,23,65,0,0.1,0,31.4,76,2.2,123,75,758,0,0,27.92,Vellagapudi
07-11-2018,1.09,26.8,16,45.5,61.5,2.3,11.1,44,77,0,0.1,0,30.8,75,2.3,152,86,758,0,0,27.94,Vellagapudi
08-11-2018,1.09,28.9,7.4,47.6,55,2.5,13.1,68,110,0,0.1,0,30.5,74,2.6,136,85,757,0,0,27.67,Vellagapudi
09-11-2018,1.08,25.6,19.6,57.8,77.4,3.3,10.8,53,113,0,0.1,0,30.9,74,2.1,163,86,757,0,0,27.9,Vellagapudi
10-11-2018,0.81,25.9,16.5,63,79.5,3.3,20.2,58,118,0,0.1,0,30.9,74,2.1,173,83,757,0,0,28.11,Vellagapudi
11-11-2018,1.25,29.5,14.6,65.9,80.5,3.4,12.6,71,133,0.1,0.3,0,30.5,73,2,161,75,757,0,0,28.12,Vellagapudi
12-11-2018,1.21,32.8,16.1,80.7,96.8,3.1,30.9,87,170,0.1,0.4,0.1,28.9,70,2.2,165,70,757,0,0,27.22,Vellagapudi
13-11-2018,1.16,35.8,19.4,74.3,93.8,4.6,29.5,76,172,0.1,0.3,0.1,28.9,64,2.3,198,85,755,0,0,27.06,Vellagapudi
14-11-2018,1.23,31.5,13,77.1,90.2,3.6,15.6,71,147,0.1,0.6,0.1,29.9,64,2.3,159,86,757,0,0,27.9,Vellagapudi
15-11-2018,1.03,35.2,4,60.6,64.6,4,19.3,53,114,0.1,0.2,0,30.9,66,3.6,83,57,757,0.1,0,28.09,Vellagapudi
16-11-2018,0.82,22.2,9.2,47.8,57,6.4,10.5,31,63,0,0.1,0,30.7,78,4.5,105,68,757,0,0,27.9,Vellagapudi
17-11-2018,0.89,16,13.2,40.6,53.9,9.1,6.7,17,47,0,0.1,0,30.7,80,3,126,65,757,0,0.5,27.69,Vellagapudi
18-11-2018,0.86,15.4,13.6,36,49.7,10.6,7.8,19,46,0,0.1,0,31.2,79,2.9,119,67,758,0,0,27.77,Vellagapudi
19-11-2018,0.95,22.2,5,38,43.1,10,9.3,29,70,0,0,0,31.4,76,3.3,95,70,759,0,0,28.12,Vellagapudi
20-11-2018,1.08,36.1,3.4,37.1,40.5,10.1,12.1,49,101,0,0.1,0,31.2,70,4,91,77,759,0,0,27.82,Vellagapudi
21-11-2018,1.2,35.2,4.3,48.9,53.3,9.3,14.3,57,119,0,0.1,0,30.3,70,3.7,85,72,759,0,0,26.99,Vellagapudi
22-11-2018,1.16,33.6,11.3,65.4,76.7,8.1,13.7,74,140,0.1,0.2,0.1,29.5,74,2.8,68,30,760,0.1,0,26.71,Vellagapudi
23-11-2018,1.31,36.8,5.8,72.3,78.1,5.9,10.5,76,159,0.1,0.3,0,30.2,73,2.5,102,68,761,0.1,0,27.14,Vellagapudi
24-11-2018,1.38,34.3,13.4,87.9,101.4,6.6,16.8,82,171,0.1,0.2,0,29.8,68,2.3,140,79,761,0.1,0,26.92,Vellagapudi
25-11-2018,1.24,35.4,12.1,86.7,98.8,4.6,18.6,86,194,0.1,0.2,0,28.5,66,2,127,76,760,0,0,26.39,Vellagapudi
26-11-2018,1.3,38.1,9.1,96,105.1,3.3,16.8,85,184,0.1,0.2,0,28.2,67,2,133,80,759,0,0,25.68,Vellagapudi
27-11-2018,1.68,41.6,17.6,102.6,120.2,3.1,20.9,93,187,0.1,0.3,0.1,27.7,67,2.4,110,75,760,0.1,0,25.45,Vellagapudi
28-11-2018,1.27,35.9,6.2,86.5,92.7,2.7,14.9,78,149,0.1,0.2,0,28.3,70,2.8,115,70,760,0.1,0,25.67,Vellagapudi
29-11-2018,1.02,34,6.7,81.5,88.3,2.8,14.5,70,133,0.1,0.3,0,29.4,69,2.4,95,66,761,0.1,0,26.37,Vellagapudi
30-11-2018,1.39,24.2,14.1,87.5,101.7,6,22.9,68,157,0.1,0.2,0.1,28.5,67,1.7,154,73,761,0.1,0,26.46,Vellagapudi
01-12-2018,1.15,22.2,9.8,89.6,99.4,4,13.9,77,157,0.1,0.5,0.1,28.7,70,2,138,63,759,0,0,26.09,Vellagapudi
02-12-2018,1.12,30.1,3.4,67.2,70.6,1.8,13.7,69,122,0.1,0.4,0,28.7,71,3.4,78,69,757,0.1,0,26.07,Vellagapudi
03-12-2018,1.17,33.8,4.4,69.4,73.7,2.8,14,75,132,0.1,0.1,0,29.1,69,3.6,80,69,759,0.1,0,26.33,Vellagapudi
04-12-2018,1.13,32.2,4.1,86.5,90.6,4.6,13.4,99,143,0.1,0.1,0,28,77,3.9,118,37,758,0.1,0.5,26.53,Vellagapudi
05-12-2018,1.52,28.2,7,87.2,94.2,9,13.6,93,148,0.1,0.2,0,29.3,76,2.7,91,43,758,0.1,0.5,26.4,Vellagapudi
06-12-2018,1.04,26.4,6.1,99,105.1,7,12,94,147,0.1,0.1,0,30,78,2.5,118,61,757,0,0,26.64,Vellagapudi
07-12-2018,0.82,29.3,4.6,92.9,97.5,6.3,10.7,102,158,0.1,0.1,0,29.9,79,3,105,57,757,0,0,26.7,Vellagapudi
08-12-2018,1.37,33.2,5.3,93.5,98.8,8.3,11.1,111,173,0.1,0.1,0,29.8,78,2.7,113,55,758,0,0,26.62,Vellagapudi
09-12-2018,1.44,31.5,4.3,74.6,78.9,10.9,10.1,112,168,0.1,0.1,0,29.5,76,2.6,123,60,758,0,0,26.32,Vellagapudi
10-12-2018,1.16,28.1,5.8,73.1,78.9,14.1,9.8,105,162,0.1,0.1,0,27.9,76,2.7,151,51,758,0,0,26.21,Vellagapudi
11-12-2018,1.2,28.9,5.9,73.7,79.6,17.1,11.8,90,164,0.1,0.1,0,27,75,2.4,141,54,758,0,0,26.33,Vellagapudi
12-12-2018,1.24,31.6,5,67,72,16.8,10.8,88,145,0.1,0.2,0,27.4,76,3.1,100,64,758,0,0,26.64,Vellagapudi
13-12-2018,0.97,29.7,5.1,64.9,70.1,16.6,12.3,74,129,0.1,0.1,0,27.2,75,3.2,93,57,758,0,0,26.24,Vellagapudi
14-12-2018,1.09,32.3,5.2,73.8,79,16.7,17.7,91,165,0.1,0.3,0.1,27.4,69,3.3,90,66,760,0.1,0,26.29,Vellagapudi
15-12-2018,1.1,39.9,3.3,58.1,61.5,18.3,24.2,96,177,0.1,0.1,0,27.5,62,4,69,58,760,0.1,0,26.26,Vellagapudi
16-12-2018,0.92,25.8,3.5,49.2,52.7,20.8,23.6,76,128,0.1,0.1,0,23,78,4.1,207,24,759,0,5,22.84,Vellagapudi
17-12-2018,0.79,18.7,2,30.4,32.4,21,10.9,15,25,0,0,0,21.2,94,6.2,292,17,756,-0.2,206,22.64,Vellagapudi
18-12-2018,0.53,17.4,2.2,28.2,30.4,22.5,12.6,12,22,0,0,0,22.7,84,4.5,300,46,759,-0.1,0,22.73,Vellagapudi
19-12-2018,0.82,16.9,5.6,38.9,44.6,23.8,22.1,19,39,0,0,0,24.2,80,2.9,239,58,760,0,0.3,23.14,Vellagapudi
20-12-2018,1.12,18.2,6.6,54.1,60.6,21.7,35.3,31,62,0.1,0.1,0,25.7,78,2.1,138,76,760,0,0,24.67,Vellagapudi
21-12-2018,0.89,24.4,6.5,63.4,69.9,18.9,29.4,51,87,0.1,0.2,0,26.1,77,2.3,83,72,759,0.1,0,24.97,Vellagapudi
22-12-2018,1.17,27.2,3.7,56,59.6,17.8,13.4,56,84,0.1,0.1,0,25.9,79,2.7,116,71,760,0,0,25.28,Vellagapudi
23-12-2018,1.04,33,2.8,46.4,49.2,19.9,12.5,85,123,0.1,0.2,0,25.7,78,3,78,67,760,0.1,0,25.07,Vellagapudi
24-12-2018,1.35,28.8,5.7,69,74.7,19.3,39.9,96,145,0.1,0.2,0,26.1,77,1.8,122,72,760,0,0,24.92,Vellagapudi
25-12-2018,1.16,24.7,13.3,76.9,90.3,19.4,19.8,91,133,0.1,0.2,0,26.1,78,1.5,125,73,759,0,0,24.87,Vellagapudi
26-12-2018,1.07,20.5,15.4,73.8,89.2,18.2,10,79,117,0.1,0.1,0,26,81,2.4,137,62,759,0,0,24.99,Vellagapudi
27-12-2018,0.85,27.4,4.4,53.4,57.7,20.4,9.9,64,95,0,0.1,0,26.4,79,2.6,133,65,759,0,0,24.96,Vellagapudi
28-12-2018,0.91,23,13,69.3,82.3,21.4,16.6,74,129,0.1,0.2,0,26,74,2.6,164,57,758,0,0,23.6,Vellagapudi
29-12-2018,1.01,24,5.5,67.6,73,20.9,29.1,84,147,0.1,0.2,0,23.7,70,2.2,162,74,761,0,0,21.78,Vellagapudi
30-12-2018,1.34,30.9,4.5,76.2,80.7,15.1,33.2,95,154,0.1,0.4,0,24.4,70,2.6,98,73,763,0.1,0,23.36,Vellagapudi
31-12-2018,1.07,28.6,4.2,75.7,79.9,15.5,29.3,79,137,0.1,0.2,0,23.4,66,2.2,151,80,764,0,0,23.01,Vellagapudi
01-02-2019,1.03,47.3,5,66.3,71.3,15.8,13,63,113,0.1,0.3,0,25.4,74,2.3,121,72,760,0,0,24.06,Vellagapudi
02-02-2019,1.12,40.2,28.7,83.5,112.2,14.4,10.5,73,132,0.1,0.1,0,25.1,74,2.3,164,80,761,0,0,24.7,Vellagapudi
03-02-2019,1.28,48.5,6,68.5,74.5,13.4,18.2,78,129,0.1,0.1,0,25.5,75,2.9,133,77,761,0,0,25.11,Vellagapudi
04-02-2019,0.99,62.1,2.7,59.4,62.1,15.6,16,73,129,0.1,0.1,0,26.7,70,3,104,82,763,0,0,25.4,Vellagapudi
05-02-2019,1.73,40.6,13.8,82.2,96,14.4,13.3,83,152,0.1,0.2,0,26.5,74,2.2,132,79,762,0,0,25.64,Vellagapudi
06-02-2019,0.98,34.7,14.4,71.6,86,8.9,17.3,80,137,0.1,0.1,0,26,76,2.6,125,74,759,0,0,25.95,Vellagapudi
